ts	phase	decision	why	evidence	result
2026-08-25T14:12:28Z	frame	Segui o PRD da agência multiagente no lugar do fluxograma	O usuário mandou seguir o PRD; ele é um rewrite, não uma feature em cima do bot atual	docs/prd-agencia-multiagente.md	escopo trocado
2026-08-25T14:12:28Z	frame	Comecei pela Fundação do MVP, não pelos agentes	Ordem é do próprio PRD §5.1, e é a única fase que se prova inteira sem chave de API	.specs/features/agencia-multiagente/PLANO.md	fase 1 aberta
2026-08-25T14:12:28Z	frame	Confirmei que deepseek-v4-pro existe e é OpenAI-compatible	PRD depende dele; precisava saber se era premissa real antes de desenhar o adapter	https://api-docs.deepseek.com/quick_start/pricing	confirmado, sem SDK novo
2026-08-25T14:12:28Z	design	Rodei duas explorações de design em paralelo sobre a fundação	Modelo de domínio e máquinas de estado são porta de mão única	subagentes fable e opus	rodando
2026-08-25T14:22:03Z	design	Um banco só, migrações por PRAGMA user_version	Conferi o banco de produção: as 5 tabelas estão vazias e user_version=0, então não há nada para migrar	cópia read-only de /opt/emvidros/em-marketing/data/em-marketing.db	confirmado, 0 linhas
2026-08-25T14:22:03Z	design	Tabela de transições com um único chokepoint transicionar(), não union discriminada	Os estados não carregam payload próprio; o que precisa de tipo são as arestas, e tabela se enumera no harness	.specs/features/agencia-multiagente/DESIGN.md	congelado
2026-08-25T14:22:03Z	design	Cortei 6 das 14 entidades do PRD §4.5 e somei idempotency_keys	requests é 1:1 com o fluxo, artifacts é um pai sem conteúdo, task_attempts vira evento; o PRD esqueceu a tabela que o §4.6 exige	.specs/features/agencia-multiagente/DESIGN.md	8 tabelas
2026-08-25T14:22:03Z	design	Ids de 12 chars base32 no lugar de UUID	callback_data do Telegram tem teto de 64 bytes e dois UUIDs não cabem; assim sobra folga	.specs/features/agencia-multiagente/DESIGN.md	31 bytes no pior caso
2026-08-25T14:22:03Z	design	Prova de reinício mata o processo com SIGKILL, não fecha o banco	Fechar limpo não exercita recuperação do WAL, que é justo o que o predicado promete	scripts/verificar/reinicio.ts	planejado
2026-08-25T14:27:35Z	implementacao	Escrevi eu mesmo os dois arquivos de contrato antes de delegar	Duas correntes na mesma árvore de trabalho; congelar a interface primeiro tira o arquivo compartilhado do caminho	src/modelos/tipos.ts, src/adaptadores/tipos.ts, commit 4733b15	typecheck limpo
2026-08-25T14:27:35Z	implementacao	Proibi push, stash e pull --rebase nos dois delegados	Eles dividem uma árvore só; stash ou rebase de um apagaria o trabalho não commitado do outro	SendMessage para os dois agentes	diretiva entregue
2026-08-25T14:27:35Z	implementacao	Fable 5 no núcleo (src/controle), Opus nos adaptadores	Pedido do usuário para o código core, e os dois conjuntos de arquivos não se cruzam	dois subagentes em paralelo	rodando
2026-08-25T14:46:14Z	verificacao	Rodei fronteira.ts contra violação plantada em vez de confiar no verde	Portão que nunca falhou não é portão; plantei bun:sqlite num arquivo sem permissão	saída com arquivo e linha, exit 1, arquivo restaurado	portão real
2026-08-25T14:46:14Z	verificacao	Renderizei e olhei as artes do fake, não só o metadado	Dimensão certa não prova que a peça existe; queria ver logo, teal e zona segura	/tmp/olhar/feed-v1.jpg, stories-v1.jpg	arte plausível
2026-08-25T14:46:14Z	defeito	Duas das três direções voltaram no mesmo território visual	A US-2 exige direção distinta por protótipo e o arnês só conferia headline distinto	render de /tmp/olhar/render.ts, v1 e v3 em A. Minimal / Editorial	aberto
2026-08-25T14:46:14Z	defeito	O commit 634e1e6 levou junto cinco arquivos dos adaptadores	O outro agente rodou git add da árvore toda apesar da diretiva de caminho explícito	git show --stat 634e1e6	aberto, nada empurrado ainda
2026-08-25T14:52:51Z	defeito	Anula a linha anterior: território repetido não é defeito	Olhei os campos e as duas direções diferem em composição, elemento, tipografia e paleta; a US-2 pede direção distinta, não território distinto	saída de direcoes() com os campos abertos	fechado, sem ação
2026-08-25T14:52:51Z	defeito	Duas contas diferentes de brandVersionId para a mesma árvore	controle/fluxos.ts hasheava por conta própria em vez de usar adaptadores/marca.ts; o artefato diria uma marca diferente conforme quem perguntasse	src/controle/fluxos.ts:97	corrigido e conferido
2026-08-25T14:58:27Z	verificacao	Predicado 1 fechado: 31 estados, cada um com SIGKILL e volta	Fechar o banco limpo não exercita recuperação do WAL, que é o que o predicado promete	scripts/verificar/reinicio.ts, commit f649ce2	verde
2026-08-25T14:58:27Z	verificacao	Sabotei o reconciliador para ver o arnês ficar vermelho	Portão que nunca falhou não prova nada; tirei garantirTarefa de um estado	duas falhas certas, exit 1, arquivo restaurado	portão real
2026-08-25T14:58:27Z	defeito	Sem fontconfig na imagem, a arte do fake não é determinística	Rodei o arnês dentro do oven/bun:1.3-slim em vez de supor que o CI é igual ao meu shell	Dockerfile, .github/workflows/deploy.yml	corrigido, build confere 10 fontes
2026-08-25T15:00:37Z	entrega	Conferi que o bot v1 ainda sobe e responde /health	A Fase 1 convive com ele e só cai no primeiro commit da Fase 2; regressão aqui seria calada	curl em 127.0.0.1:3099/health, ok true	sem regressão
2026-08-25T15:00:38Z	entrega	Deixei o commit 634e1e6 misturado como está	Reescrever dez commits para arrumar uma mensagem arrisca mais do que a confusão custa, e nada foi empurrado ainda	git show --stat 634e1e6	registrado, não corrigido
2026-08-25T15:04:22Z	ci	O portão saiu do job e entrou no build da imagem	O runner do CI recebe 403 em docker run mas docker build passa; era o caminho já provado lá	.github/workflows/deploy.yml, Dockerfile estágio verificar	build vermelho com arnês vermelho, exit 1
2026-08-25T15:05:58Z	entrega	Fase 1 no ar: CI verde, container recriado, /health ok, fontes na imagem	Predicado só vale contra o artefato real, não contra o build	run 32863503343, curl em 127.0.0.1:3010/health	entregue
2026-08-28T00:00:00Z	fase2	modoDoDesigner e conjuntoDoPacote são funções só do contexto, e as três direções viajam no meta do artefato	O design pede a assinatura de um argumento; sem as direções no meta, a derivação teria que abrir arquivo para decidir e deixaria de ser função do banco	src/workers/designer.ts, src/workers/executores.ts	implementado
2026-08-28T00:00:00Z	fase2	Linhagem só continua quando o artefato derivado tem o mesmo papel da mãe	preview e parecer nascem com derivada_de apontando para o mestre, e contá-los como versão fazia o v2 que o Ricardo escolheu aparecer como versão 4	src/controle/artefatos.ts, caso ambos de scripts/verificar/workers.ts	corrigido
2026-08-28T00:00:00Z	fase2	O parecer do diretor de arte guarda o id da peça no próprio conteúdo	Dois vereditos aprovados idênticos caíam na deduplicação por hash de publicarArtefato e três peças viravam um parecer só	scripts/verificar/workers.ts, 2 pareceres onde o contrato exige 3	corrigido
2026-08-28T00:00:00Z	fase2	Migração 003 soma reservado_em além de tentativas em idempotency_keys	A janela de dez minutos da política repetirSeFalhou precisa do instante da reserva em curso; reescrever criado_em faria a coluna mentir sobre quando a chave apareceu	src/controle/migracoes.ts, src/controle/idempotencia.ts	implementado
2026-08-28T00:00:00Z	fase2	Ajustar passa a exigir a opção no protótipo e no pacote	O design manda o designer achar a base do ajuste pela opção da decisão anterior; sem ela a rodada de ajuste não teria o que editar	src/controle/aprovacoes.ts, scripts/verificar/aprovacao.ts	implementado
2026-08-28T00:00:00Z	fase2	falhar devolve onde a tarefa parou, e reconciliar entra no ControlePlano	O laço precisa dizer ao Ricardo se ainda vai tentar de novo (US-9), e quem cria tarefa é o reconciliador: sem ele rodarAteEsvaziar pararia no primeiro estado	src/controle/tarefas.ts, src/workers/laco.ts	implementado
2026-08-28T00:00:00Z	fase2	Fiz os três itens que o DESIGN-fase2 marcava como feitos e não estavam	logo_variant na direção, Violacao exportado e o ajuste da legenda no Redator; os workers dependem dos três e adiar travaria a fase	src/modelos/tipos.ts, src/adaptadores/tipos.ts, src/adaptadores/fake.ts	implementado
2026-08-28T00:00:00Z	fase2	Sabotei o arnês dos workers antes de aceitar o verde	Portão que nunca falhou não é portão; TETO_QA em 5 e revisao_manual fora dos estados vivos	duas execuções vermelhas, arquivos restaurados	portão real
2026-08-28T15:06:19Z	fase2	Rodei um crítico opus sobre o DESIGN-fase2 antes de delegar	Sete furos, dois deles travariam o fluxo no celular do Ricardo: recusar todas ia para directions_ready, que exige o designer; e o teto de QA contava pareceres, que o dedupe por conteúdo nunca deixava crescer	commit d83d91d	design corrigido antes de qualquer código
2026-08-28T15:06:19Z	fase2	Três agentes em worktree, um por frente: adaptadores reais, controle mais workers, conversa mais servidor	Lição de 25/08: duas correntes na mesma árvore misturaram commits; o worktree isola	commits 9333a45..0074e11	integrado por cherry-pick e ff, sem conflito de conteúdo
2026-08-28T15:06:19Z	fase2	Worktree de agente nasce em origin/main, não na main local	Os três começaram em 77b4a13; dois copiaram arquivos na mão para compilar, o terceiro recebeu ff-only para 656202f antes de escrever	git merge-base HEAD main em cada worktree	memória gravada; próximo lançamento empurra a main antes
2026-08-28T15:06:19Z	fase2	Produção deve subir em ADAPTADORES=ensaio: modelos falsos, Telegram real	Sem chave da DeepSeek e sem billing do Gemini, ensaio é o único perfil que deixa o Ricardo exercitar o loop inteiro no celular	/tmp/em-mkt-fase2/env-fase2.txt	pendente: o classificador barra escrita em /etc, Henrique acrescenta
